"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
5187000146186099712,9,"23:00",5,10,15,2,0
5187000146186099712,10,"0:00",3,13,15,0,0
5187000146186099712,10,"1:00",1,11,15,3,0
5187000146186099712,10,"2:00",4,13,15,2,0
5187000146186099712,10,"3:00",5,16,15,2,0
5187000146186099712,10,"4:00",1,14,15,3,0
5187000146186099712,10,"5:00",1,14,15,1,0
5187000146186099712,10,"6:00",0,12,15,2,0
5187000146186099712,10,"7:00",5,13,15,4,0
5187000146186099712,10,"8:00",4,14,15,3,0
5187000146186099712,10,"9:00",3,13,15,4,0
5187000146186099712,10,"10:00",0,8,15,5,0
5187000146186099712,10,"11:00",4,5,15,7,0
5187000146186099712,10,"12:00",5,9,15,1,0
5187000146186099712,10,"13:00",5,10,15,4,0
5187000146186099712,10,"14:00",2,9,15,3,0
5187000146186099712,10,"15:00",4,10,15,3,0
5187000146186099712,10,"16:00",2,9,15,3,0
5187000146186099712,10,"17:00",5,7,15,6,0
5187000146186099712,10,"18:00",4,9,15,2,0
5187000146186099712,10,"19:00",3,7,15,5,0
5187000146186099712,10,"20:00",2,6,15,3,0
5187000146186099712,10,"21:00",0,3,15,3,0
5187000146186099712,10,"22:00",4,4,15,3,0
5187000146186099712,10,"23:00",5,6,15,3,0
5187000146186099712,11,"0:00",4,9,15,1,0
5187000146186099712,11,"1:00",5,8,15,5,0
5187000146186099712,11,"2:00",3,8,15,3,0
5187000146186099712,11,"3:00",2,8,15,2,0
5187000146186099712,11,"4:00",1,6,15,3,0
5187000146186099712,11,"5:00",2,5,15,3,0
5187000146186099712,11,"6:00",4,6,15,3,0
5187000146186099712,11,"7:00",1,5,15,2,0
5187000146186099712,11,"8:00",2,0,15,7,0
5187000146186099712,11,"9:00",1,0,13,3,2
5187000146186099712,11,"10:00",5,0,14,3,1
5187000146186099712,11,"11:00",1,0,13,2,2
5187000146186099712,11,"12:00",2,0,11,4,4
5187000146186099712,11,"13:00",4,0,13,2,2
5187000146186099712,11,"14:00",0,0,11,2,4
5187000146186099712,11,"15:00",5,0,15,1,0
5187000146186099712,11,"16:00",3,1,15,2,0
5187000146186099712,11,"17:00",1,0,15,2,0
5187000146186099712,11,"18:00",3,1,15,1,0
5187000146186099712,11,"19:00",3,0,13,6,2
5187000146186099712,11,"20:00",3,0,12,4,3
5187000146186099712,11,"21:00",3,0,15,0,0
5187000146186099712,11,"22:00",0,0,12,3,3
5187000146186099712,11,"23:00",5,0,12,5,3
5187000146186099712,12,"0:00",5,0,11,6,4
5187000146186099712,12,"1:00",5,0,14,2,1
5187000146186099712,12,"2:00",4,0,12,6,3
5187000146186099712,12,"3:00",5,2,15,0,0
5187000146186099712,12,"4:00",0,0,14,3,1
5187000146186099712,12,"5:00",4,1,15,2,0
5187000146186099712,12,"6:00",0,0,14,2,1
5187000146186099712,12,"7:00",1,0,10,5,5
5187000146186099712,12,"8:00",3,0,10,3,5
5187000146186099712,12,"9:00",3,0,10,3,5
5187000146186099712,12,"10:00",4,0,14,0,1
5187000146186099712,12,"11:00",0,0,11,3,4
5187000146186099712,12,"12:00",0,0,10,1,5
5187000146186099712,12,"13:00",4,0,10,3,5
5187000146186099712,12,"14:00",1,0,9,2,6
5187000146186099712,12,"15:00",1,0,8,2,7
5187000146186099712,12,"16:00",5,0,11,2,4
5187000146186099712,12,"17:00",4,0,12,3,3
5187000146186099712,12,"18:00",1,0,10,3,5
5187000146186099712,12,"19:00",0,0,7,3,8
5187000146186099712,12,"20:00",0,0,5,2,10
5187000146186099712,12,"21:00",5,0,9,0,6
5187000146186099712,12,"22:00",1,0,8,2,7
5187000146186099712,12,"23:00",4,0,11,0,4
5187000146186099712,13,"0:00",1,0,12,0,3
5187000146186099712,13,"1:00",2,0,12,2,3
5187000146186099712,13,"2:00",1,0,11,2,4
5187000146186099712,13,"3:00",3,0,13,1,2
5187000146186099712,13,"4:00",4,0,14,3,1
5187000146186099712,13,"5:00",4,0,15,3,0
5187000146186099712,13,"6:00",4,0,15,4,0
5187000146186099712,13,"7:00",2,0,8,9,7
5187000146186099712,13,"8:00",4,0,11,1,4
5187000146186099712,13,"9:00",1,0,10,2,5
5187000146186099712,13,"10:00",4,0,12,2,3
5187000146186099712,13,"11:00",0,0,9,3,6
5187000146186099712,13,"12:00",5,0,12,2,3
5187000146186099712,13,"13:00",1,0,10,3,5
5187000146186099712,13,"14:00",4,0,12,2,3
5187000146186099712,13,"15:00",1,0,10,3,5
5187000146186099712,13,"16:00",2,0,10,2,5
5187000146186099712,13,"17:00",3,0,12,0,3
5187000146186099712,13,"18:00",1,0,13,0,2
5187000146186099712,13,"19:00",5,0,14,3,1
5187000146186099712,13,"20:00",3,0,13,4,2
5187000146186099712,13,"21:00",1,0,10,4,5
5187000146186099712,13,"22:00",1,0,7,4,8
5187000146186099712,13,"23:00",0,0,5,2,10
5187000146186099712,14,"0:00",1,0,5,1,10
5187000146186099712,14,"1:00",5,0,9,1,6
5187000146186099712,14,"2:00",1,0,6,4,9
5187000146186099712,14,"3:00",2,0,6,2,9
5187000146186099712,14,"4:00",2,0,7,1,8
5187000146186099712,14,"5:00",4,0,7,4,8
5187000146186099712,14,"6:00",1,0,7,1,8
5187000146186099712,14,"7:00",5,0,9,2,6
5187000146186099712,14,"8:00",5,0,10,4,5
5187000146186099712,14,"9:00",3,0,10,3,5
5187000146186099712,14,"10:00",3,0,12,1,3
5187000146186099712,14,"11:00",3,0,12,3,3
5187000146186099712,14,"12:00",3,0,11,4,4
5187000146186099712,14,"13:00",3,0,12,2,3
5187000146186099712,14,"14:00",1,0,12,1,3
5187000146186099712,14,"15:00",2,0,10,4,5
5187000146186099712,14,"16:00",5,0,15,0,0
5187000146186099712,14,"17:00",5,2,15,3,0
5187000146186099712,14,"18:00",0,0,13,4,2
5187000146186099712,14,"19:00",5,0,15,2,0
5187000146186099712,14,"20:00",2,0,12,5,3
5187000146186099712,14,"21:00",3,0,13,2,2
5187000146186099712,14,"22:00",0,0,12,1,3
5187000146186099712,14,"23:00",1,0,11,2,4
5187000146186099712,15,"0:00",1,0,11,1,4
5187000146186099712,15,"1:00",3,0,11,3,4
5187000146186099712,15,"2:00",1,0,11,1,4
5187000146186099712,15,"3:00",1,0,7,5,8
5187000146186099712,15,"4:00",4,0,11,0,4
5187000146186099712,15,"5:00",2,0,8,5,7
5187000146186099712,15,"6:00",0,0,7,1,8
5187000146186099712,15,"7:00",1,0,6,2,9
5187000146186099712,15,"8:00",3,0,8,1,7
5187000146186099712,15,"9:00",4,0,10,2,5
5187000146186099712,15,"10:00",5,0,12,3,3
5187000146186099712,15,"11:00",5,0,14,2,1
5187000146186099712,15,"12:00",0,0,13,1,2
5187000146186099712,15,"13:00",0,0,10,3,5
5187000146186099712,15,"14:00",0,0,7,3,8
5187000146186099712,15,"15:00",2,0,7,2,8
5187000146186099712,15,"16:00",3,0,8,2,7
5187000146186099712,15,"17:00",3,0,10,1,5
5187000146186099712,15,"18:00",1,0,9,2,6
5187000146186099712,15,"19:00",3,0,10,2,5
5187000146186099712,15,"20:00",3,0,10,3,5
5187000146186099712,15,"21:00",4,0,12,2,3
5187000146186099712,15,"22:00",5,0,11,6,4
5187000146186099712,15,"23:00",0,0,11,0,4
5229634017316743168,1,"0:00",3,0,3,0,12
5229634017316743168,1,"1:00",3,0,4,1,11
5229634017316743168,1,"2:00",4,0,6,2,9
5229634017316743168,1,"3:00",4,0,6,4,9
5229634017316743168,1,"4:00",3,0,7,2,8
5229634017316743168,1,"5:00",4,0,10,1,5
5229634017316743168,1,"6:00",2,0,11,1,4
5229634017316743168,1,"7:00",3,0,13,1,2
5229634017316743168,1,"8:00",5,1,15,2,0
5229634017316743168,1,"9:00",4,1,15,3,0
5229634017316743168,1,"10:00",4,0,15,5,0
5229634017316743168,1,"11:00",1,0,14,2,1
5229634017316743168,1,"12:00",1,0,12,3,3
5229634017316743168,1,"13:00",0,0,11,1,4
5229634017316743168,1,"14:00",2,0,12,1,3
5229634017316743168,1,"15:00",5,1,15,1,0
5229634017316743168,1,"16:00",4,1,15,3,0
5229634017316743168,1,"17:00",0,0,12,4,3
5229634017316743168,1,"18:00",3,0,12,3,3
5229634017316743168,1,"19:00",5,0,12,4,3
5229634017316743168,1,"20:00",1,0,11,2,4
5229634017316743168,1,"21:00",1,0,9,3,6
5229634017316743168,1,"22:00",5,0,12,2,3
5229634017316743168,1,"23:00",3,0,12,2,3
5229634017316743168,2,"0:00",0,0,9,3,6
5229634017316743168,2,"1:00",3,0,9,3,6
5229634017316743168,2,"2:00",1,0,8,2,7
5229634017316743168,2,"3:00",3,0,9,2,6
5229634017316743168,2,"4:00",4,0,9,3,6
5229634017316743168,2,"5:00",1,0,7,3,8
5229634017316743168,2,"6:00",2,0,6,3,9
5229634017316743168,2,"7:00",4,0,10,0,5
5229634017316743168,2,"8:00",3,0,11,2,4
5229634017316743168,2,"9:00",1,0,12,0,3
5229634017316743168,2,"10:00",3,0,14,1,1
5229634017316743168,2,"11:00",0,0,10,4,5
5229634017316743168,2,"12:00",2,0,7,5,8
5229634017316743168,2,"13:00",4,0,10,1,5
5229634017316743168,2,"14:00",1,0,11,0,4
5229634017316743168,2,"15:00",3,0,9,4,6
5229634017316743168,2,"16:00",3,0,10,2,5
5229634017316743168,2,"17:00",5,0,12,3,3
5229634017316743168,2,"18:00",4,0,14,2,1
5229634017316743168,2,"19:00",3,0,14,2,1
5229634017316743168,2,"20:00",4,0,14,4,1
5229634017316743168,2,"21:00",0,0,12,2,3
5229634017316743168,2,"22:00",0,0,11,1,4
5229634017316743168,2,"23:00",3,0,11,3,4
5229634017316743168,3,"0:00",4,0,11,4,4
5229634017316743168,3,"1:00",3,0,9,4,6
5229634017316743168,3,"2:00",4,0,12,1,3
5229634017316743168,3,"3:00",1,0,12,1,3
5229634017316743168,3,"4:00",3,0,13,2,2
5229634017316743168,3,"5:00",2,0,13,2,2
5229634017316743168,3,"6:00",0,0,11,2,4
5229634017316743168,3,"7:00",1,0,11,1,4
5229634017316743168,3,"8:00",2,0,11,2,4
5229634017316743168,3,"9:00",4,0,13,2,2
5229634017316743168,3,"10:00",5,0,15,3,0
5229634017316743168,3,"11:00",4,0,15,4,0
5229634017316743168,3,"12:00",0,0,11,4,4
5229634017316743168,3,"13:00",3,0,12,2,3
5229634017316743168,3,"14:00",1,0,11,2,4
5229634017316743168,3,"15:00",1,0,10,2,5
5229634017316743168,3,"16:00",3,0,10,3,5
5229634017316743168,3,"17:00",1,0,9,2,6
5229634017316743168,3,"18:00",4,0,13,0,2
5229634017316743168,3,"19:00",0,0,12,1,3
5229634017316743168,3,"20:00",5,1,15,1,0
5229634017316743168,3,"21:00",4,1,15,4,0
5229634017316743168,3,"22:00",5,1,15,5,0
5229634017316743168,3,"23:00",5,1,15,5,0
5229634017316743168,4,"0:00",5,4,15,2,0
5229634017316743168,4,"1:00",3,2,15,5,0
5229634017316743168,4,"2:00",0,0,12,5,3
5229634017316743168,4,"3:00",0,0,8,4,7
5229634017316743168,4,"4:00",5,0,11,1,4
5229634017316743168,4,"5:00",3,0,10,4,5
5229634017316743168,4,"6:00",3,0,12,1,3
5229634017316743168,4,"7:00",4,0,13,2,2
5229634017316743168,4,"8:00",2,0,15,0,0
5229634017316743168,4,"9:00",0,0,12,3,3
5229634017316743168,4,"10:00",3,0,13,2,2
5229634017316743168,4,"11:00",2,0,14,1,1
5229634017316743168,4,"12:00",0,0,10,4,5
5229634017316743168,4,"13:00",4,0,12,1,3
5229634017316743168,4,"14:00",5,0,14,3,1
5229634017316743168,4,"15:00",1,0,11,4,4
5229634017316743168,4,"16:00",1,0,8,4,7
5229634017316743168,4,"17:00",3,0,8,3,7
5229634017316743168,4,"18:00",1,0,8,1,7
5229634017316743168,4,"19:00",0,0,7,1,8
5229634017316743168,4,"20:00",3,0,10,0,5
5229634017316743168,4,"21:00",0,0,7,3,8
5229634017316743168,4,"22:00",0,0,5,2,10
5229634017316743168,4,"23:00",1,0,4,2,11
5229634017316743168,5,"0:00",2,0,5,1,10
5229634017316743168,5,"1:00",2,0,5,2,10
5229634017316743168,5,"2:00",2,0,7,0,8
5229634017316743168,5,"3:00",1,0,6,2,9
5229634017316743168,5,"4:00",1,0,6,1,9
5229634017316743168,5,"5:00",3,0,9,0,6
5229634017316743168,5,"6:00",1,0,7,3,8
5229634017316743168,5,"7:00",2,0,7,2,8
5229634017316743168,5,"8:00",0,0,7,0,8
5229634017316743168,5,"9:00",2,0,8,1,7
5229634017316743168,5,"10:00",5,0,10,3,5
5229634017316743168,5,"11:00",5,0,13,2,2
5229634017316743168,5,"12:00",5,2,15,1,0
5229634017316743168,5,"13:00",0,0,14,3,1
5229634017316743168,5,"14:00",0,0,11,3,4
5229634017316743168,5,"15:00",1,0,9,3,6
5229634017316743168,5,"16:00",5,0,10,4,5
5229634017316743168,5,"17:00",2,0,8,4,7
5229634017316743168,5,"18:00",3,0,10,1,5
5229634017316743168,5,"19:00",3,0,12,1,3
5229634017316743168,5,"20:00",2,0,9,5,6
5229634017316743168,5,"21:00",4,0,11,2,4
5229634017316743168,5,"22:00",5,0,14,2,1
5229634017316743168,5,"23:00",4,1,15,2,0
5229634017316743168,6,"0:00",4,3,15,2,0
5229634017316743168,6,"1:00",1,0,14,5,1
5229634017316743168,6,"2:00",1,0,11,4,4
5229634017316743168,6,"3:00",2,0,10,3,5
5229634017316743168,6,"4:00",1,0,10,1,5
5229634017316743168,6,"5:00",4,0,14,0,1
5229634017316743168,6,"6:00",0,0,13,1,2
5229634017316743168,6,"7:00",1,0,10,4,5
5229634017316743168,6,"8:00",3,0,11,2,4
5229634017316743168,6,"9:00",2,0,11,2,4
5229634017316743168,6,"10:00",3,0,13,1,2
5229634017316743168,6,"11:00",4,0,14,3,1
5229634017316743168,6,"12:00",1,0,12,3,3
5229634017316743168,6,"13:00",2,0,13,1,2
5229634017316743168,6,"14:00",5,0,13,5,2
5229634017316743168,6,"15:00",3,0,14,2,1
5229634017316743168,6,"16:00",0,0,13,1,2
5229634017316743168,6,"17:00",1,0,13,1,2
5229634017316743168,6,"18:00",0,0,12,1,3
5229634017316743168,6,"19:00",3,0,11,4,4
5229634017316743168,6,"20:00",0,0,9,2,6
5229634017316743168,6,"21:00",3,0,10,2,5
5229634017316743168,6,"22:00",4,0,10,4,5
5229634017316743168,6,"23:00",4,0,13,1,2
5229634017316743168,7,"0:00",3,0,12,4,3
5229634017316743168,7,"1:00",2,0,12,2,3
5229634017316743168,7,"2:00",2,0,12,2,3
5229634017316743168,7,"3:00",2,0,13,1,2
5229634017316743168,7,"4:00",0,0,9,4,6
5229634017316743168,7,"5:00",4,0,11,2,4
5229634017316743168,7,"6:00",0,0,10,1,5
5229634017316743168,7,"7:00",3,0,12,1,3
5229634017316743168,7,"8:00",4,0,13,3,2
5229634017316743168,7,"9:00",1,0,14,0,1
5229634017316743168,7,"10:00",5,0,14,5,1
5229634017316743168,7,"11:00",2,0,14,2,1
5229634017316743168,7,"12:00",1,0,11,4,4
5229634017316743168,7,"13:00",4,0,14,1,1
5229634017316743168,7,"14:00",5,2,15,2,0
5229634017316743168,7,"15:00",0,1,15,1,0
5229634017316743168,7,"16:00",3,0,14,5,1
5229634017316743168,7,"17:00",5,2,15,2,0
5229634017316743168,7,"18:00",1,0,14,4,1
5229634017316743168,7,"19:00",2,0,14,2,1
5229634017316743168,7,"20:00",1,0,13,2,2
5229634017316743168,7,"21:00",1,0,9,5,6
5229634017316743168,7,"22:00",5,0,12,2,3
5229634017316743168,7,"23:00",3,0,12,2,3
5229634017316743168,8,"0:00",3,0,12,2,3
5229634017316743168,8,"1:00",1,0,12,1,3
5229634017316743168,8,"2:00",2,0,12,2,3
5229634017316743168,8,"3:00",4,0,14,2,1
5229634017316743168,8,"4:00",0,0,13,1,2
5229634017316743168,8,"5:00",5,0,15,3,0
5229634017316743168,8,"6:00",5,4,15,1,0
5229634017316743168,8,"7:00",3,2,15,5,0
5229634017316743168,8,"8:00",1,3,15,0,0
5229634017316743168,8,"9:00",0,1,15,2,0
5229634017316743168,8,"10:00",5,4,15,2,0
5229634017316743168,8,"11:00",5,6,15,3,0
5229634017316743168,8,"12:00",1,4,15,3,0
5229634017316743168,8,"13:00",3,3,15,4,0
5229634017316743168,8,"14:00",4,6,15,1,0
5229634017316743168,8,"15:00",3,6,15,3,0
5229634017316743168,8,"16:00",5,3,15,7,0
5229634017316743168,8,"17:00",5,4,15,4,0
5229634017316743168,8,"18:00",1,2,15,3,0
5229634017316743168,8,"19:00",3,4,15,1,0
5229634017316743168,8,"20:00",1,5,15,0,0
5229634017316743168,8,"21:00",5,6,15,4,0
5229634017316743168,8,"22:00",0,4,15,2,0
5229634017316743168,8,"23:00",0,0,15,4,0
5229634017316743168,9,"0:00",3,0,15,3,0
5229634017316743168,9,"1:00",2,0,15,2,0
5229634017316743168,9,"2:00",2,2,15,0,0
5229634017316743168,9,"3:00",2,2,15,2,0
5229634017316743168,9,"4:00",1,0,15,3,0
5229634017316743168,9,"5:00",3,0,14,4,1
5229634017316743168,9,"6:00",2,0,15,1,0
5229634017316743168,9,"7:00",5,2,15,3,0
5229634017316743168,9,"8:00",3,3,15,2,0
5229634017316743168,9,"9:00",3,4,15,2,0
5229634017316743168,9,"10:00",4,3,15,5,0
5229634017316743168,9,"11:00",0,0,11,7,4
5229634017316743168,9,"12:00",1,0,9,3,6
5229634017316743168,9,"13:00",5,0,12,2,3
5229634017316743168,9,"14:00",5,0,14,2,1
5229634017316743168,9,"15:00",2,0,11,5,4
5229634017316743168,9,"16:00",0,0,9,2,6
5229634017316743168,9,"17:00",3,0,12,0,3
5229634017316743168,9,"18:00",4,1,15,0,0
5229634017316743168,9,"19:00",5,4,15,2,0
5229634017316743168,9,"20:00",3,2,15,5,0
5229634017316743168,9,"21:00",0,0,14,3,1
5229634017316743168,9,"22:00",3,1,15,1,0
5229634017316743168,9,"23:00",2,0,14,4,1
5229634017316743168,10,"0:00",5,0,13,6,2
5229634017316743168,10,"1:00",2,0,12,3,3
5229634017316743168,10,"2:00",2,0,11,2,4
5229634017316743168,10,"3:00",2,0,9,4,6
5229634017316743168,10,"4:00",2,0,10,1,5
5229634017316743168,10,"5:00",1,0,8,3,7
5229634017316743168,10,"6:00",0,0,7,1,8
5229634017316743168,10,"7:00",5,0,11,1,4
5229634017316743168,10,"8:00",1,0,10,2,5
5229634017316743168,10,"9:00",5,0,14,1,1
5229634017316743168,10,"10:00",1,0,14,1,1
5229634017316743168,10,"11:00",0,0,10,4,5
5229634017316743168,10,"12:00",0,0,9,1,6
5229634017316743168,10,"13:00",5,0,12,1,3
5229634017316743168,10,"14:00",0,0,10,2,5
5229634017316743168,10,"15:00",3,0,10,3,5
5229634017316743168,10,"16:00",2,0,11,1,4
5229634017316743168,10,"17:00",1,0,9,3,6
5229634017316743168,10,"18:00",5,0,11,3,4
5229634017316743168,10,"19:00",5,0,15,1,0
5229634017316743168,10,"20:00",4,2,15,2,0
5229634017316743168,10,"21:00",3,3,15,2,0
5229634017316743168,10,"22:00",3,3,15,3,0
5229634017316743168,10,"23:00",5,6,15,2,0
5229634017316743168,11,"0:00",5,7,15,2,0
5229634017316743168,11,"1:00",2,7,15,2,0
5229634017316743168,11,"2:00",3,8,15,2,0
5229634017316743168,11,"3:00",5,9,15,4,0
5229634017316743168,11,"4:00",3,9,15,3,0
5229634017316743168,11,"5:00",1,7,15,3,0
5229634017316743168,11,"6:00",5,10,15,2,0
5229634017316743168,11,"7:00",0,4,15,6,0
5229634017316743168,11,"8:00",4,4,15,4,0
5229634017316743168,11,"9:00",3,4,15,3,0
5229634017316743168,11,"10:00",3,4,15,3,0
5229634017316743168,11,"11:00",2,5,15,1,0
5229634017316743168,11,"12:00",0,1,15,4,0
5229634017316743168,11,"13:00",2,0,14,4,1
5229634017316743168,11,"14:00",2,0,15,1,0
5229634017316743168,11,"15:00",3,0,15,3,0
5229634017316743168,11,"16:00",5,3,15,2,0
5229634017316743168,11,"17:00",1,0,13,6,2
5229634017316743168,11,"18:00",4,1,15,1,0
5229634017316743168,11,"19:00",5,5,15,1,0
5229634017316743168,11,"20:00",1,2,15,4,0
5229634017316743168,11,"21:00",0,0,12,5,3
5229634017316743168,11,"22:00",5,0,14,3,1
5229634017316743168,11,"23:00",2,0,14,2,1
5229634017316743168,12,"0:00",4,0,15,3,0
5229634017316743168,12,"1:00",0,0,13,2,2
5229634017316743168,12,"2:00",1,0,8,6,7
5229634017316743168,12,"3:00",0,0,6,2,9
5229634017316743168,12,"4:00",5,0,9,2,6
5229634017316743168,12,"5:00",5,0,13,1,2
5229634017316743168,12,"6:00",2,0,14,1,1
5229634017316743168,12,"7:00",3,0,15,2,0
5229634017316743168,12,"8:00",3,0,14,4,1
5229634017316743168,12,"9:00",3,1,15,1,0
5229634017316743168,12,"10:00",0,0,10,6,5
5229634017316743168,12,"11:00",3,0,10,3,5
5229634017316743168,12,"12:00",2,0,10,2,5
5229634017316743168,12,"13:00",0,0,10,0,5
5229634017316743168,12,"14:00",0,0,5,5,10
5229634017316743168,12,"15:00",4,0,7,2,8
5229634017316743168,12,"16:00",2,0,7,2,8
5229634017316743168,12,"17:00",0,0,7,0,8
5229634017316743168,12,"18:00",2,0,6,3,9
5229634017316743168,12,"19:00",3,0,8,1,7
5229634017316743168,12,"20:00",2,0,9,1,6
5229634017316743168,12,"21:00",4,0,11,2,4
5229634017316743168,12,"22:00",2,0,10,3,5
5229634017316743168,12,"23:00",4,0,12,2,3
5229634017316743168,13,"0:00",5,1,15,1,0
5229634017316743168,13,"1:00",2,1,15,2,0
5229634017316743168,13,"2:00",4,4,15,1,0
5229634017316743168,13,"3:00",0,1,15,3,0
5229634017316743168,13,"4:00",1,0,15,2,0
5229634017316743168,13,"5:00",3,0,14,3,1
5229634017316743168,13,"6:00",1,0,11,4,4
5229634017316743168,13,"7:00",1,0,9,3,6
5229634017316743168,13,"8:00",2,0,8,3,7
5229634017316743168,13,"9:00",0,0,7,1,8
5229634017316743168,13,"10:00",3,0,10,0,5
5229634017316743168,13,"11:00",0,0,8,2,7
5229634017316743168,13,"12:00",4,0,10,2,5
5229634017316743168,13,"13:00",5,0,11,4,4
5229634017316743168,13,"14:00",2,0,10,3,5
5229634017316743168,13,"15:00",0,0,8,2,7
5229634017316743168,13,"16:00",5,0,11,2,4
5229634017316743168,13,"17:00",3,0,13,1,2
5229634017316743168,13,"18:00",2,0,13,2,2
5229634017316743168,13,"19:00",0,0,9,4,6
5229634017316743168,13,"20:00",1,0,8,2,7
5229634017316743168,13,"21:00",1,0,9,0,6
5229634017316743168,13,"22:00",2,0,10,1,5
5229634017316743168,13,"23:00",3,0,12,1,3
5229634017316743168,14,"0:00",0,0,12,0,3
5229634017316743168,14,"1:00",1,0,10,3,5
5229634017316743168,14,"2:00",3,0,10,3,5
5229634017316743168,14,"3:00",2,0,9,3,6
5229634017316743168,14,"4:00",5,0,14,0,1
5229634017316743168,14,"5:00",5,4,15,0,0
5229634017316743168,14,"6:00",5,5,15,4,0
5229634017316743168,14,"7:00",5,8,15,2,0
5229634017316743168,14,"8:00",1,8,15,1,0
5229634017316743168,14,"9:00",5,10,15,3,0
5229634017316743168,14,"10:00",1,9,15,2,0
5229634017316743168,14,"11:00",5,9,15,4,0
5229634017316743168,14,"12:00",5,10,15,4,0
5229634017316743168,14,"13:00",5,14,15,1,0
5229634017316743168,14,"14:00",3,14,15,2,0
5229634017316743168,14,"15:00",1,11,15,4,0
5229634017316743168,14,"16:00",3,12,15,2,0
5229634017316743168,14,"17:00",0,8,15,4,0
5229634017316743168,14,"18:00",4,9,15,2,0
5229634017316743168,14,"19:00",4,9,15,4,0
5229634017316743168,14,"20:00",3,7,15,5,0
5229634017316743168,14,"21:00",0,4,15,3,0
5229634017316743168,14,"22:00",1,3,15,2,0
5229634017316743168,14,"23:00",3,4,15,2,0
5229634017316743168,15,"0:00",2,2,15,4,0
5229634017316743168,15,"1:00",4,3,15,3,0
5229634017316743168,15,"2:00",0,0,12,6,3
5229634017316743168,15,"3:00",1,0,11,2,4
5229634017316743168,15,"4:00",0,0,11,0,4
5229634017316743168,15,"5:00",4,0,11,3,4
5229634017316743168,15,"6:00",2,0,11,2,4
5229634017316743168,15,"7:00",4,0,13,2,2
5229634017316743168,15,"8:00",2,0,8,7,7
5229634017316743168,15,"9:00",1,0,8,1,7
5229634017316743168,15,"10:00",5,0,11,1,4
5229634017316743168,15,"11:00",5,0,12,4,3
5229634017316743168,15,"12:00",0,0,11,1,4
5229634017316743168,15,"13:00",3,0,12,2,3
5229634017316743168,15,"14:00",2,0,12,2,3
5229634017316743168,15,"15:00",5,1,15,1,0
5229634017316743168,15,"16:00",2,0,10,8,5
5229634017316743168,15,"17:00",1,0,10,1,5
5229634017316743168,15,"18:00",4,0,13,1,2
5229634017316743168,15,"19:00",0,0,10,3,5
5229634017316743168,15,"20:00",1,0,11,0,4
5229634017316743168,15,"21:00",3,0,11,3,4
5229634017316743168,15,"22:00",4,0,13,1,2
5229634017316743168,15,"23:00",2,0,13,2,2
5738719243719964672,1,"0:00",4,0,4,0,11
5738719243719964672,1,"1:00",0,0,3,1,12
5738719243719964672,1,"2:00",2,0,4,1,11
5738719243719964672,1,"3:00",1,0,2,3,13
5738719243719964672,1,"4:00",5,0,6,1,9
5738719243719964672,1,"5:00",4,0,9,0,6
5738719243719964672,1,"6:00",2,0,8,2,7
5738719243719964672,1,"7:00",2,0,7,3,8
5738719243719964672,1,"8:00",0,0,6,1,9
5738719243719964672,1,"9:00",1,0,5,2,10
5738719243719964672,1,"10:00",2,0,5,2,10
5738719243719964672,1,"11:00",5,0,9,1,6
5738719243719964672,1,"12:00",1,0,8,2,7
5738719243719964672,1,"13:00",5,0,11,2,4
5738719243719964672,1,"14:00",3,0,11,3,4
5738719243719964672,1,"15:00",1,0,9,3,6
5738719243719964672,1,"16:00",4,0,12,1,3
5738719243719964672,1,"17:00",1,0,12,1,3
5738719243719964672,1,"18:00",5,0,14,3,1
5738719243719964672,1,"19:00",2,0,13,3,2
5738719243719964672,1,"20:00",2,0,11,4,4
5738719243719964672,1,"21:00",4,0,11,3,4
5738719243719964672,1,"22:00",0,0,9,2,6
5738719243719964672,1,"23:00",2,0,8,3,7
5738719243719964672,2,"0:00",3,0,9,2,6
5738719243719964672,2,"1:00",4,0,9,4,6
5738719243719964672,2,"2:00",0,0,7,2,8
5738719243719964672,2,"3:00",2,0,5,4,10
5738719243719964672,2,"4:00",1,0,5,1,10
5738719243719964672,2,"5:00",3,0,8,0,7
5738719243719964672,2,"6:00",5,0,11,1,4
5738719243719964672,2,"7:00",5,0,12,4,3
5738719243719964672,2,"8:00",3,0,13,2,2
5738719243719964672,2,"9:00",5,0,14,4,1
5738719243719964672,2,"10:00",4,0,12,6,3
5738719243719964672,2,"11:00",5,0,15,2,0
5738719243719964672,2,"12:00",4,2,15,2,0
5738719243719964672,2,"13:00",0,0,15,2,0
5738719243719964672,2,"14:00",2,0,14,3,1
5738719243719964672,2,"15:00",2,0,14,2,1
5738719243719964672,2,"16:00",4,1,15,1,0
5738719243719964672,2,"17:00",5,0,15,5,0
5738719243719964672,2,"18:00",4,4,15,0,0
5738719243719964672,2,"19:00",2,3,15,3,0
5738719243719964672,2,"20:00",0,3,15,0,0
5738719243719964672,2,"21:00",4,4,15,3,0
5738719243719964672,2,"22:00",5,7,15,2,0
5738719243719964672,2,"23:00",5,9,15,2,0
5738719243719964672,3,"0:00",0,8,15,1,0
5738719243719964672,3,"1:00",5,10,15,2,0
5738719243719964672,3,"2:00",0,7,15,3,0
5738719243719964672,3,"3:00",4,10,15,1,0
5738719243719964672,3,"4:00",1,7,15,4,0
