"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
642868500608970624,5,"3:00",5,33,8,2,0
642868500608970624,5,"4:00",1,31,8,3,0
642868500608970624,5,"5:00",5,35,8,1,0
642868500608970624,5,"6:00",1,33,8,3,0
642868500608970624,5,"7:00",5,33,8,5,0
642868500608970624,5,"8:00",3,35,8,1,0
642868500608970624,5,"9:00",0,33,8,2,0
642868500608970624,5,"10:00",4,36,8,1,0
642868500608970624,5,"11:00",3,37,8,2,0
642868500608970624,5,"12:00",5,40,8,0,0
642868500608970624,5,"13:00",2,39,8,1,0
642868500608970624,5,"14:00",2,36,8,1,0
642868500608970624,5,"15:00",0,32,8,2,0
642868500608970624,5,"16:00",4,31,8,4,0
642868500608970624,5,"17:00",4,33,8,2,0
642868500608970624,5,"18:00",4,31,8,4,0
642868500608970624,5,"19:00",1,32,8,0,0
642868500608970624,5,"20:00",1,29,8,1,0
642868500608970624,5,"21:00",5,32,8,0,0
642868500608970624,5,"22:00",1,31,8,1,0
642868500608970624,5,"23:00",4,32,8,2,0
642868500608970624,6,"0:00",2,29,8,3,0
642868500608970624,6,"1:00",1,27,8,1,0
642868500608970624,6,"2:00",5,30,8,0,0
642868500608970624,6,"3:00",0,28,8,2,0
642868500608970624,6,"4:00",4,31,8,0,0
642868500608970624,6,"5:00",5,34,8,1,0
642868500608970624,6,"6:00",4,33,8,1,0
642868500608970624,6,"7:00",1,30,8,3,0
642868500608970624,6,"8:00",5,32,8,1,0
642868500608970624,6,"9:00",1,32,8,1,0
642868500608970624,6,"10:00",2,29,8,2,0
642868500608970624,6,"11:00",3,32,8,0,0
642868500608970624,6,"12:00",1,28,8,3,0
642868500608970624,6,"13:00",2,28,8,2,0
642868500608970624,6,"14:00",1,28,8,1,0
642868500608970624,6,"15:00",3,29,8,0,0
642868500608970624,6,"16:00",1,27,8,2,0
642868500608970624,6,"17:00",2,25,8,3,0
642868500608970624,6,"18:00",5,25,8,3,0
642868500608970624,6,"19:00",2,25,8,1,0
642868500608970624,6,"20:00",0,22,8,3,0
642868500608970624,6,"21:00",3,25,8,0,0
642868500608970624,6,"22:00",1,23,8,3,0
642868500608970624,6,"23:00",2,23,8,2,0
642868500608970624,7,"0:00",2,25,8,0,0
642868500608970624,7,"1:00",0,23,8,1,0
642868500608970624,7,"2:00",3,25,8,0,0
642868500608970624,7,"3:00",5,27,8,1,0
642868500608970624,7,"4:00",5,30,8,2,0
642868500608970624,7,"5:00",4,32,8,1,0
642868500608970624,7,"6:00",3,30,8,1,0
642868500608970624,7,"7:00",3,32,8,1,0
642868500608970624,7,"8:00",5,35,8,1,0
642868500608970624,7,"9:00",2,35,8,2,0
642868500608970624,7,"10:00",1,34,8,2,0
642868500608970624,7,"11:00",0,31,8,3,0
642868500608970624,7,"12:00",4,34,8,1,0
642868500608970624,7,"13:00",5,39,8,0,0
642868500608970624,7,"14:00",1,38,8,2,0
642868500608970624,7,"15:00",4,39,8,2,0
642868500608970624,7,"16:00",4,40,8,0,0
642868500608970624,7,"17:00",3,35,8,3,0
642868500608970624,7,"18:00",3,35,8,2,0
642868500608970624,7,"19:00",1,34,8,0,0
642868500608970624,7,"20:00",2,31,8,1,0
642868500608970624,7,"21:00",4,32,8,0,0
642868500608970624,7,"22:00",0,29,8,2,0
642868500608970624,7,"23:00",0,26,8,3,0
642868500608970624,8,"0:00",1,25,8,2,0
642868500608970624,8,"1:00",0,22,8,1,0
642868500608970624,8,"2:00",5,27,8,0,0
642868500608970624,8,"3:00",2,25,8,2,0
642868500608970624,8,"4:00",3,24,8,1,0
642868500608970624,8,"5:00",3,24,8,2,0
642868500608970624,8,"6:00",4,25,8,0,0
642868500608970624,8,"7:00",5,26,8,4,0
642868500608970624,8,"8:00",4,27,8,2,0
642868500608970624,8,"9:00",2,29,8,0,0
642868500608970624,8,"10:00",5,30,8,2,0
642868500608970624,8,"11:00",1,27,8,4,0
642868500608970624,8,"12:00",0,23,8,4,0
642868500608970624,8,"13:00",2,24,8,1,0
642868500608970624,8,"14:00",3,26,8,1,0
642868500608970624,8,"15:00",1,26,8,1,0
642868500608970624,8,"16:00",4,30,8,0,0
642868500608970624,8,"17:00",3,32,8,1,0
642868500608970624,8,"18:00",5,34,8,0,0
642868500608970624,8,"19:00",1,32,8,1,0
642868500608970624,8,"20:00",2,30,8,1,0
642868500608970624,8,"21:00",0,29,8,0,0
642868500608970624,8,"22:00",2,27,8,0,0
642868500608970624,8,"23:00",1,24,8,1,0
642868500608970624,9,"0:00",3,27,8,0,0
642868500608970624,9,"1:00",1,26,8,2,0
642868500608970624,9,"2:00",4,27,8,1,0
642868500608970624,9,"3:00",5,30,8,2,0
642868500608970624,9,"4:00",1,28,8,3,0
642868500608970624,9,"5:00",1,27,8,1,0
642868500608970624,9,"6:00",1,25,8,1,0
642868500608970624,9,"7:00",1,21,8,3,0
642868500608970624,9,"8:00",5,24,8,2,0
642868500608970624,9,"9:00",1,24,8,1,0
642868500608970624,9,"10:00",0,23,8,1,0
642868500608970624,9,"11:00",0,22,8,1,0
642868500608970624,9,"12:00",0,20,8,0,0
642868500608970624,9,"13:00",5,24,8,1,0
642868500608970624,9,"14:00",5,27,8,1,0
642868500608970624,9,"15:00",2,24,8,1,0
642868500608970624,9,"16:00",0,21,8,1,0
642868500608970624,9,"17:00",2,22,8,1,0
642868500608970624,9,"18:00",2,22,8,1,0
642868500608970624,9,"19:00",0,21,8,1,0
642868500608970624,9,"20:00",0,19,8,2,0
642868500608970624,9,"21:00",5,19,8,2,0
642868500608970624,9,"22:00",0,17,8,2,0
642868500608970624,9,"23:00",3,19,8,1,0
642868500608970624,10,"0:00",4,22,8,1,0
642868500608970624,10,"1:00",0,19,8,3,0
642868500608970624,10,"2:00",0,19,8,0,0
642868500608970624,10,"3:00",1,16,8,2,0
642868500608970624,10,"4:00",0,14,8,2,0
642868500608970624,10,"5:00",5,18,8,1,0
642868500608970624,10,"6:00",2,18,8,2,0
642868500608970624,10,"7:00",2,18,8,2,0
642868500608970624,10,"8:00",1,17,8,2,0
642868500608970624,10,"9:00",5,21,8,1,0
642868500608970624,10,"10:00",3,24,8,0,0
642868500608970624,10,"11:00",2,24,8,2,0
642868500608970624,10,"12:00",0,24,8,0,0
642868500608970624,10,"13:00",4,24,8,1,0
642868500608970624,10,"14:00",5,28,8,1,0
642868500608970624,10,"15:00",5,30,8,3,0
642868500608970624,10,"16:00",3,31,8,2,0
642868500608970624,10,"17:00",4,34,8,1,0
642868500608970624,10,"18:00",2,35,8,0,0
642868500608970624,10,"19:00",3,33,8,2,0
642868500608970624,10,"20:00",1,33,8,1,0
642868500608970624,10,"21:00",4,36,8,1,0
642868500608970624,10,"22:00",2,34,8,1,0
642868500608970624,10,"23:00",4,35,8,0,0
642868500608970624,11,"0:00",3,38,8,0,0
642868500608970624,11,"1:00",4,39,8,2,0
642868500608970624,11,"2:00",5,40,8,2,0
642868500608970624,11,"3:00",3,37,8,1,0
642868500608970624,11,"4:00",0,35,8,1,0
642868500608970624,11,"5:00",0,29,8,3,0
642868500608970624,11,"6:00",4,31,8,2,0
642868500608970624,11,"7:00",1,31,8,1,0
642868500608970624,11,"8:00",1,30,8,1,0
642868500608970624,11,"9:00",2,30,8,0,0
642868500608970624,11,"10:00",5,33,8,0,0
642868500608970624,11,"11:00",0,29,8,3,0
642868500608970624,11,"12:00",4,30,8,1,0
642868500608970624,11,"13:00",0,25,8,1,0
642868500608970624,11,"14:00",2,24,8,1,0
642868500608970624,11,"15:00",4,23,8,0,0
642868500608970624,11,"16:00",4,25,8,2,0
642868500608970624,11,"17:00",4,28,8,1,0
642868500608970624,11,"18:00",0,26,8,2,0
642868500608970624,11,"19:00",3,29,8,0,0
642868500608970624,11,"20:00",2,30,8,1,0
642868500608970624,11,"21:00",4,34,8,0,0
642868500608970624,11,"22:00",1,30,8,3,0
642868500608970624,11,"23:00",0,27,8,1,0
642868500608970624,12,"0:00",1,26,8,2,0
642868500608970624,12,"1:00",5,28,8,1,0
642868500608970624,12,"2:00",0,26,8,2,0
642868500608970624,12,"3:00",5,27,8,3,0
642868500608970624,12,"4:00",5,31,8,1,0
642868500608970624,12,"5:00",2,29,8,1,0
642868500608970624,12,"6:00",2,27,8,2,0
642868500608970624,12,"7:00",0,26,8,1,0
642868500608970624,12,"8:00",4,27,8,1,0
642868500608970624,12,"9:00",3,26,8,2,0
642868500608970624,12,"10:00",5,30,8,0,0
642868500608970624,12,"11:00",1,30,8,1,0
642868500608970624,12,"12:00",2,29,8,3,0
642868500608970624,12,"13:00",4,32,8,1,0
642868500608970624,12,"14:00",1,30,8,3,0
642868500608970624,12,"15:00",2,32,8,0,0
642868500608970624,12,"16:00",0,27,8,3,0
642868500608970624,12,"17:00",4,28,8,2,0
642868500608970624,12,"18:00",5,31,8,2,0
642868500608970624,12,"19:00",3,33,8,1,0
642868500608970624,12,"20:00",0,30,8,1,0
642868500608970624,12,"21:00",2,28,8,1,0
642868500608970624,12,"22:00",4,29,8,0,0
642868500608970624,12,"23:00",0,24,8,2,0
642868500608970624,13,"0:00",4,26,8,2,0
642868500608970624,13,"1:00",5,30,8,0,0
642868500608970624,13,"2:00",1,26,8,4,0
642868500608970624,13,"3:00",4,30,8,0,0
642868500608970624,13,"4:00",0,28,8,2,0
642868500608970624,13,"5:00",0,27,8,1,0
642868500608970624,13,"6:00",4,29,8,2,0
642868500608970624,13,"7:00",2,26,8,1,0
642868500608970624,13,"8:00",4,29,8,0,0
642868500608970624,13,"9:00",4,32,8,1,0
642868500608970624,13,"10:00",4,33,8,0,0
642868500608970624,13,"11:00",0,31,8,1,0
642868500608970624,13,"12:00",1,29,8,1,0
642868500608970624,13,"13:00",4,27,8,2,0
642868500608970624,13,"14:00",5,30,8,0,0
642868500608970624,13,"15:00",4,31,8,1,0
642868500608970624,13,"16:00",5,35,8,0,0
642868500608970624,13,"17:00",1,34,8,2,0
642868500608970624,13,"18:00",4,36,8,2,0
642868500608970624,13,"19:00",1,35,8,2,0
642868500608970624,13,"20:00",3,36,8,0,0
642868500608970624,13,"21:00",3,36,8,0,0
642868500608970624,13,"22:00",2,35,8,0,0
642868500608970624,13,"23:00",0,29,8,2,0
642868500608970624,14,"0:00",3,29,8,3,0
642868500608970624,14,"1:00",2,27,8,4,0
642868500608970624,14,"2:00",2,26,8,3,0
642868500608970624,14,"3:00",2,27,8,1,0
642868500608970624,14,"4:00",1,23,8,5,0
642868500608970624,14,"5:00",4,26,8,1,0
642868500608970624,14,"6:00",0,23,8,3,0
642868500608970624,14,"7:00",0,22,8,1,0
642868500608970624,14,"8:00",2,20,8,4,0
642868500608970624,14,"9:00",2,21,8,1,0
642868500608970624,14,"10:00",0,20,8,1,0
642868500608970624,14,"11:00",3,20,8,1,0
642868500608970624,14,"12:00",3,19,8,3,0
642868500608970624,14,"13:00",3,22,8,0,0
642868500608970624,14,"14:00",1,20,8,0,0
642868500608970624,14,"15:00",1,19,8,2,0
642868500608970624,14,"16:00",1,19,8,1,0
642868500608970624,14,"17:00",5,21,8,2,0
642868500608970624,14,"18:00",4,22,8,2,0
642868500608970624,14,"19:00",5,25,8,2,0
642868500608970624,14,"20:00",4,27,8,2,0
642868500608970624,14,"21:00",3,30,8,0,0
642868500608970624,14,"22:00",4,32,8,0,0
642868500608970624,14,"23:00",3,34,8,0,0
642868500608970624,15,"0:00",3,34,8,2,0
642868500608970624,15,"1:00",0,32,8,2,0
642868500608970624,15,"2:00",3,32,8,3,0
642868500608970624,15,"3:00",1,31,8,2,0
642868500608970624,15,"4:00",2,31,8,2,0
642868500608970624,15,"5:00",1,30,8,2,0
642868500608970624,15,"6:00",0,27,8,3,0
642868500608970624,15,"7:00",5,27,8,2,0
642868500608970624,15,"8:00",0,25,8,1,0
642868500608970624,15,"9:00",5,26,8,2,0
642868500608970624,15,"10:00",5,28,8,1,0
642868500608970624,15,"11:00",0,26,8,2,0
642868500608970624,15,"12:00",3,25,8,2,0
642868500608970624,15,"13:00",1,23,8,3,0
642868500608970624,15,"14:00",2,24,8,1,0
642868500608970624,15,"15:00",0,22,8,2,0
642868500608970624,15,"16:00",5,26,8,1,0
642868500608970624,15,"17:00",5,31,8,0,0
642868500608970624,15,"18:00",4,35,8,0,0
642868500608970624,15,"19:00",5,38,8,0,0
642868500608970624,15,"20:00",2,36,8,2,0
642868500608970624,15,"21:00",5,40,8,1,0
642868500608970624,15,"22:00",3,39,8,1,0
642868500608970624,15,"23:00",5,38,8,4,0
6737902248527384576,1,"0:00",4,0,4,0,4
6737902248527384576,1,"1:00",3,0,6,1,2
6737902248527384576,1,"2:00",5,3,8,0,0
6737902248527384576,1,"3:00",3,4,8,2,0
6737902248527384576,1,"4:00",2,5,8,1,0
6737902248527384576,1,"5:00",1,6,8,0,0
6737902248527384576,1,"6:00",2,8,8,0,0
6737902248527384576,1,"7:00",0,8,8,0,0
6737902248527384576,1,"8:00",4,12,8,0,0
6737902248527384576,1,"9:00",2,10,8,4,0
6737902248527384576,1,"10:00",2,10,8,2,0
6737902248527384576,1,"11:00",2,8,8,4,0
6737902248527384576,1,"12:00",1,7,8,2,0
6737902248527384576,1,"13:00",5,10,8,2,0
6737902248527384576,1,"14:00",3,10,8,2,0
6737902248527384576,1,"15:00",3,13,8,0,0
6737902248527384576,1,"16:00",5,18,8,0,0
6737902248527384576,1,"17:00",1,19,8,0,0
6737902248527384576,1,"18:00",3,20,8,2,0
6737902248527384576,1,"19:00",5,23,8,2,0
6737902248527384576,1,"20:00",0,23,8,0,0
6737902248527384576,1,"21:00",1,21,8,2,0
6737902248527384576,1,"22:00",0,20,8,1,0
6737902248527384576,1,"23:00",4,23,8,1,0
6737902248527384576,2,"0:00",0,22,8,1,0
6737902248527384576,2,"1:00",4,24,8,2,0
6737902248527384576,2,"2:00",5,28,8,1,0
6737902248527384576,2,"3:00",2,27,8,3,0
6737902248527384576,2,"4:00",5,29,8,2,0
6737902248527384576,2,"5:00",0,28,8,1,0
6737902248527384576,2,"6:00",5,31,8,0,0
6737902248527384576,2,"7:00",4,30,8,1,0
6737902248527384576,2,"8:00",2,29,8,1,0
6737902248527384576,2,"9:00",1,30,8,0,0
6737902248527384576,2,"10:00",0,29,8,1,0
6737902248527384576,2,"11:00",0,27,8,2,0
6737902248527384576,2,"12:00",3,28,8,2,0
6737902248527384576,2,"13:00",3,30,8,1,0
6737902248527384576,2,"14:00",2,29,8,0,0
6737902248527384576,2,"15:00",3,28,8,2,0
6737902248527384576,2,"16:00",4,27,8,4,0
6737902248527384576,2,"17:00",5,32,8,0,0
6737902248527384576,2,"18:00",2,30,8,3,0
6737902248527384576,2,"19:00",1,29,8,1,0
6737902248527384576,2,"20:00",1,27,8,1,0
6737902248527384576,2,"21:00",1,25,8,0,0
6737902248527384576,2,"22:00",1,22,8,2,0
6737902248527384576,2,"23:00",2,23,8,1,0
6737902248527384576,3,"0:00",4,26,8,1,0
6737902248527384576,3,"1:00",0,25,8,1,0
6737902248527384576,3,"2:00",2,23,8,4,0
6737902248527384576,3,"3:00",3,23,8,3,0
6737902248527384576,3,"4:00",0,20,8,3,0
6737902248527384576,3,"5:00",4,20,8,2,0
6737902248527384576,3,"6:00",0,18,8,1,0
6737902248527384576,3,"7:00",1,18,8,0,0
6737902248527384576,3,"8:00",3,18,8,2,0
6737902248527384576,3,"9:00",5,22,8,1,0
6737902248527384576,3,"10:00",2,23,8,1,0
6737902248527384576,3,"11:00",2,25,8,0,0
6737902248527384576,3,"12:00",0,22,8,3,0
6737902248527384576,3,"13:00",3,23,8,2,0
6737902248527384576,3,"14:00",5,27,8,1,0
6737902248527384576,3,"15:00",1,25,8,3,0
6737902248527384576,3,"16:00",1,25,8,1,0
6737902248527384576,3,"17:00",5,26,8,3,0
6737902248527384576,3,"18:00",4,29,8,1,0
6737902248527384576,3,"19:00",2,30,8,1,0
6737902248527384576,3,"20:00",4,32,8,2,0
6737902248527384576,3,"21:00",1,31,8,2,0
6737902248527384576,3,"22:00",4,27,8,5,0
6737902248527384576,3,"23:00",3,29,8,1,0
6737902248527384576,4,"0:00",5,32,8,2,0
6737902248527384576,4,"1:00",5,36,8,1,0
6737902248527384576,4,"2:00",1,36,8,1,0
6737902248527384576,4,"3:00",0,34,8,2,0
6737902248527384576,4,"4:00",5,35,8,4,0
6737902248527384576,4,"5:00",4,38,8,1,0
6737902248527384576,4,"6:00",2,39,8,1,0
6737902248527384576,4,"7:00",1,36,8,0,0
6737902248527384576,4,"8:00",4,37,8,1,0
6737902248527384576,4,"9:00",4,34,8,3,0
6737902248527384576,4,"10:00",1,33,8,2,0
6737902248527384576,4,"11:00",0,33,8,0,0
6737902248527384576,4,"12:00",2,31,8,2,0
6737902248527384576,4,"13:00",1,25,8,2,0
6737902248527384576,4,"14:00",5,27,8,0,0
6737902248527384576,4,"15:00",4,30,8,1,0
6737902248527384576,4,"16:00",4,30,8,0,0
6737902248527384576,4,"17:00",4,32,8,2,0
6737902248527384576,4,"18:00",4,32,8,1,0
6737902248527384576,4,"19:00",3,35,8,0,0
6737902248527384576,4,"20:00",4,36,8,3,0
6737902248527384576,4,"21:00",3,35,8,1,0
6737902248527384576,4,"22:00",3,36,8,1,0
6737902248527384576,4,"23:00",2,34,8,4,0
6737902248527384576,5,"0:00",2,34,8,2,0
6737902248527384576,5,"1:00",1,33,8,2,0
6737902248527384576,5,"2:00",2,33,8,2,0
6737902248527384576,5,"3:00",2,35,8,0,0
6737902248527384576,5,"4:00",1,33,8,2,0
6737902248527384576,5,"5:00",4,34,8,0,0
6737902248527384576,5,"6:00",0,28,8,2,0
6737902248527384576,5,"7:00",4,28,8,3,0
6737902248527384576,5,"8:00",4,31,8,0,0
6737902248527384576,5,"9:00",4,31,8,0,0
6737902248527384576,5,"10:00",1,28,8,2,0
6737902248527384576,5,"11:00",0,25,8,0,0
6737902248527384576,5,"12:00",0,23,8,2,0
6737902248527384576,5,"13:00",2,24,8,1,0
6737902248527384576,5,"14:00",2,25,8,1,0
6737902248527384576,5,"15:00",1,24,8,1,0
6737902248527384576,5,"16:00",3,25,8,2,0
6737902248527384576,5,"17:00",3,26,8,1,0
6737902248527384576,5,"18:00",2,26,8,0,0
6737902248527384576,5,"19:00",4,27,8,1,0
6737902248527384576,5,"20:00",4,26,8,3,0
6737902248527384576,5,"21:00",3,24,8,3,0
6737902248527384576,5,"22:00",2,22,8,4,0
6737902248527384576,5,"23:00",2,23,8,1,0
6737902248527384576,6,"0:00",0,22,8,1,0
6737902248527384576,6,"1:00",3,22,8,3,0
6737902248527384576,6,"2:00",5,24,8,3,0
6737902248527384576,6,"3:00",5,27,8,1,0
6737902248527384576,6,"4:00",4,31,8,0,0
6737902248527384576,6,"5:00",1,28,8,4,0
6737902248527384576,6,"6:00",5,33,8,0,0
6737902248527384576,6,"7:00",0,31,8,2,0
6737902248527384576,6,"8:00",4,33,8,2,0
6737902248527384576,6,"9:00",2,34,8,0,0
6737902248527384576,6,"10:00",3,33,8,1,0
6737902248527384576,6,"11:00",2,34,8,1,0
6737902248527384576,6,"12:00",5,37,8,1,0
6737902248527384576,6,"13:00",3,37,8,0,0
6737902248527384576,6,"14:00",0,34,8,1,0
6737902248527384576,6,"15:00",5,35,8,0,0
6737902248527384576,6,"16:00",4,33,8,3,0
6737902248527384576,6,"17:00",2,34,8,1,0
6737902248527384576,6,"18:00",3,32,8,1,0
6737902248527384576,6,"19:00",5,32,8,5,0
6737902248527384576,6,"20:00",5,36,8,1,0
6737902248527384576,6,"21:00",0,35,8,1,0
6737902248527384576,6,"22:00",0,35,8,0,0
6737902248527384576,6,"23:00",0,31,8,2,0
6737902248527384576,7,"0:00",2,32,8,0,0
6737902248527384576,7,"1:00",5,33,8,2,0
6737902248527384576,7,"2:00",4,35,8,1,0
6737902248527384576,7,"3:00",1,33,8,1,0
6737902248527384576,7,"4:00",1,31,8,0,0
6737902248527384576,7,"5:00",4,31,8,2,0
6737902248527384576,7,"6:00",4,30,8,3,0
6737902248527384576,7,"7:00",5,33,8,1,0
6737902248527384576,7,"8:00",0,28,8,4,0
6737902248527384576,7,"9:00",2,26,8,3,0
6737902248527384576,7,"10:00",2,27,8,1,0
6737902248527384576,7,"11:00",1,26,8,2,0
6737902248527384576,7,"12:00",2,27,8,1,0
6737902248527384576,7,"13:00",1,27,8,1,0
6737902248527384576,7,"14:00",3,28,8,0,0
6737902248527384576,7,"15:00",2,26,8,1,0
6737902248527384576,7,"16:00",0,25,8,1,0
6737902248527384576,7,"17:00",3,25,8,0,0
6737902248527384576,7,"18:00",0,21,8,0,0
6737902248527384576,7,"19:00",4,21,8,0,0
6737902248527384576,7,"20:00",2,20,8,1,0
6737902248527384576,7,"21:00",2,20,8,2,0
6737902248527384576,7,"22:00",5,21,8,3,0
6737902248527384576,7,"23:00",2,22,8,1,0
6737902248527384576,8,"0:00",0,21,8,1,0
6737902248527384576,8,"1:00",1,20,8,2,0
6737902248527384576,8,"2:00",3,22,8,1,0
6737902248527384576,8,"3:00",0,19,8,3,0
6737902248527384576,8,"4:00",0,19,8,0,0
6737902248527384576,8,"5:00",0,18,8,1,0
6737902248527384576,8,"6:00",4,22,8,0,0
6737902248527384576,8,"7:00",4,21,8,2,0
6737902248527384576,8,"8:00",2,16,8,7,0
6737902248527384576,8,"9:00",4,18,8,1,0
6737902248527384576,8,"10:00",0,16,8,2,0
6737902248527384576,8,"11:00",3,13,8,6,0
6737902248527384576,8,"12:00",1,13,8,1,0
6737902248527384576,8,"13:00",5,14,8,4,0
6737902248527384576,8,"14:00",0,13,8,1,0
6737902248527384576,8,"15:00",2,14,8,1,0
6737902248527384576,8,"16:00",2,15,8,1,0
6737902248527384576,8,"17:00",4,17,8,2,0
6737902248527384576,8,"18:00",3,20,8,0,0
6737902248527384576,8,"19:00",0,20,8,0,0
6737902248527384576,8,"20:00",4,24,8,0,0
6737902248527384576,8,"21:00",2,24,8,2,0
6737902248527384576,8,"22:00",2,26,8,0,0
6737902248527384576,8,"23:00",4,27,8,3,0
6737902248527384576,9,"0:00",0,25,8,2,0
6737902248527384576,9,"1:00",4,28,8,1,0
6737902248527384576,9,"2:00",2,27,8,2,0
6737902248527384576,9,"3:00",5,31,8,0,0
6737902248527384576,9,"4:00",4,34,8,0,0
6737902248527384576,9,"5:00",1,31,8,3,0
6737902248527384576,9,"6:00",2,30,8,1,0
6737902248527384576,9,"7:00",3,28,8,4,0
6737902248527384576,9,"8:00",4,32,8,0,0
6737902248527384576,9,"9:00",2,32,8,2,0
6737902248527384576,9,"10:00",5,35,8,1,0
6737902248527384576,9,"11:00",4,37,8,1,0
6737902248527384576,9,"12:00",4,38,8,1,0
6737902248527384576,9,"13:00",1,36,8,0,0
6737902248527384576,9,"14:00",5,39,8,1,0
6737902248527384576,9,"15:00",4,38,8,5,0
6737902248527384576,9,"16:00",3,37,8,4,0
6737902248527384576,9,"17:00",4,41,8,0,0
6737902248527384576,9,"18:00",2,41,8,1,0
6737902248527384576,9,"19:00",1,41,8,1,0
6737902248527384576,9,"20:00",5,41,8,0,0
6737902248527384576,9,"21:00",4,42,8,2,0
6737902248527384576,9,"22:00",2,42,8,1,0
6737902248527384576,9,"23:00",2,38,8,3,0
6737902248527384576,10,"0:00",5,37,8,2,0
6737902248527384576,10,"1:00",1,35,8,3,0
6737902248527384576,10,"2:00",5,39,8,1,0
6737902248527384576,10,"3:00",4,38,8,2,0
6737902248527384576,10,"4:00",1,36,8,0,0
6737902248527384576,10,"5:00",5,40,8,0,0
6737902248527384576,10,"6:00",0,37,8,0,0
6737902248527384576,10,"7:00",3,37,8,1,0
6737902248527384576,10,"8:00",1,35,8,1,0
6737902248527384576,10,"9:00",4,35,8,1,0
6737902248527384576,10,"10:00",3,32,8,1,0
6737902248527384576,10,"11:00",2,32,8,2,0
6737902248527384576,10,"12:00",3,32,8,2,0
6737902248527384576,10,"13:00",5,33,8,2,0
6737902248527384576,10,"14:00",1,32,8,2,0
6737902248527384576,10,"15:00",5,32,8,3,0
6737902248527384576,10,"16:00",1,31,8,0,0
6737902248527384576,10,"17:00",0,27,8,0,0
6737902248527384576,10,"18:00",5,30,8,0,0
6737902248527384576,10,"19:00",4,33,8,1,0
6737902248527384576,10,"20:00",3,34,8,0,0
6737902248527384576,10,"21:00",2,34,8,1,0
6737902248527384576,10,"22:00",4,33,8,1,0
6737902248527384576,10,"23:00",0,32,8,1,0
6737902248527384576,11,"0:00",5,33,8,2,0
6737902248527384576,11,"1:00",2,32,8,1,0
6737902248527384576,11,"2:00",2,32,8,1,0
6737902248527384576,11,"3:00",5,35,8,2,0
6737902248527384576,11,"4:00",3,33,8,2,0
6737902248527384576,11,"5:00",3,34,8,2,0
6737902248527384576,11,"6:00",0,32,8,2,0
6737902248527384576,11,"7:00",3,32,8,3,0
6737902248527384576,11,"8:00",2,33,8,1,0
6737902248527384576,11,"9:00",1,31,8,1,0
6737902248527384576,11,"10:00",4,31,8,1,0
6737902248527384576,11,"11:00",0,27,8,3,0
6737902248527384576,11,"12:00",1,28,8,0,0
6737902248527384576,11,"13:00",4,27,8,0,0
6737902248527384576,11,"14:00",2,28,8,1,0
6737902248527384576,11,"15:00",0,23,8,1,0
6737902248527384576,11,"16:00",5,23,8,1,0
6737902248527384576,11,"17:00",3,22,8,2,0
6737902248527384576,11,"18:00",0,22,8,0,0
6737902248527384576,11,"19:00",3,22,8,1,0
6737902248527384576,11,"20:00",0,18,8,4,0
6737902248527384576,11,"21:00",2,19,8,1,0
6737902248527384576,11,"22:00",0,16,8,2,0
6737902248527384576,11,"23:00",2,17,8,1,0
6737902248527384576,12,"0:00",2,18,8,1,0
6737902248527384576,12,"1:00",3,16,8,4,0
6737902248527384576,12,"2:00",1,16,8,1,0
6737902248527384576,12,"3:00",0,15,8,1,0
6737902248527384576,12,"4:00",3,16,8,2,0
6737902248527384576,12,"5:00",4,18,8,1,0
6737902248527384576,12,"6:00",4,21,8,1,0
6737902248527384576,12,"7:00",5,25,8,1,0
6737902248527384576,12,"8:00",1,26,8,0,0
6737902248527384576,12,"9:00",2,27,8,1,0
6737902248527384576,12,"10:00",5,30,8,1,0
6737902248527384576,12,"11:00",4,30,8,4,0
6737902248527384576,12,"12:00",4,32,8,1,0
6737902248527384576,12,"13:00",0,29,8,3,0
6737902248527384576,12,"14:00",0,29,8,0,0
6737902248527384576,12,"15:00",5,33,8,1,0
6737902248527384576,12,"16:00",3,35,8,1,0
6737902248527384576,12,"17:00",4,39,8,0,0
6737902248527384576,12,"18:00",4,36,8,1,0
6737902248527384576,12,"19:00",2,35,8,3,0
6737902248527384576,12,"20:00",0,33,8,0,0
6737902248527384576,12,"21:00",4,35,8,1,0
6737902248527384576,12,"22:00",1,31,8,0,0
6737902248527384576,12,"23:00",1,28,8,1,0
6737902248527384576,13,"0:00",0,25,8,1,0
6737902248527384576,13,"1:00",1,25,8,1,0
6737902248527384576,13,"2:00",4,28,8,1,0
6737902248527384576,13,"3:00",0,28,8,0,0
6737902248527384576,13,"4:00",0,22,8,3,0
6737902248527384576,13,"5:00",1,21,8,1,0
6737902248527384576,13,"6:00",5,21,8,2,0
6737902248527384576,13,"7:00",1,19,8,1,0
6737902248527384576,13,"8:00",3,20,8,2,0
6737902248527384576,13,"9:00",0,18,8,0,0
6737902248527384576,13,"10:00",5,21,8,1,0
6737902248527384576,13,"11:00",3,23,8,1,0
6737902248527384576,13,"12:00",0,20,8,3,0
6737902248527384576,13,"13:00",2,20,8,2,0
6737902248527384576,13,"14:00",1,21,8,0,0
6737902248527384576,13,"15:00",4,23,8,2,0
6737902248527384576,13,"16:00",5,28,8,0,0
6737902248527384576,13,"17:00",1,26,8,3,0
6737902248527384576,13,"18:00",2,25,8,3,0
